date,symbol,signal,action,weight,price,slope,norm_slope,r_squared,distance_from_trendline,reversal_z_score,signal_strength,volatility,reversal_type,days_held
2020-02-19,XRP/USD,SHORT,OPEN,-0.16666666666666666,0.2746,0.0031789988876529465,422.55447705510755,0.7681287207047024,-11.821982456794569,-2.2468749609632352,7.292822038600575,0.7838908685308207,uptrend_broken_down,
2020-02-19,XLM/USD,SHORT,OPEN,-0.16666666666666666,0.069998,0.0008046006674082316,419.55376382754434,0.7360621828824878,-12.048866019439512,-2.0766662930076047,6.4131122362810755,0.7987610737037049,uptrend_broken_down,
2020-02-19,ZRX/USD,SHORT,OPEN,-0.16666666666666666,0.281699,0.0035508364849833143,460.0851678631837,0.7446471156016905,-10.946147941952026,-1.7104813207005722,5.860127703367377,0.9183433762687098,uptrend_broken_down,
2020-02-25,ALGO/USD,SHORT,OPEN,-0.5,0.3914,0.007645228031145718,500.0,0.8459950023601451,-11.772490619819084,-2.0211946752784966,8.549602970412723,1.5004888548027577,uptrend_broken_down,
2020-02-27,XTZ/USD,SHORT,OPEN,-0.25,2.7913,0.06270307007786431,500.0,0.669589135460299,-23.092490625013344,-1.9204023765289908,6.4294028351797525,1.3712815147693542,uptrend_broken_down,
2020-02-29,XRP/USD,SHORT,CLOSE,0.0,0.2288,,,,,,,,,10.0
2020-02-29,XLM/USD,SHORT,CLOSE,0.0,0.056923,,,,,,,,,10.0
2020-02-29,ZRX/USD,SHORT,CLOSE,0.0,0.229843,,,,,,,,,10.0
2020-03-06,ALGO/USD,SHORT,CLOSE,0.0,0.3757,,,,,,,,,10.0
2020-03-08,XTZ/USD,SHORT,CLOSE,0.0,2.596,,,,,,,,,10.0
2020-03-19,XLM/USD,LONG,OPEN,0.16666666666666666,0.041514,-0.0012906654060066737,-500.0,0.8642309948358236,15.556173057371442,2.601459631398446,11.24131022634357,1.899401627157937,downtrend_broken_up,
2020-03-19,XRP/USD,LONG,OPEN,0.16666666666666666,0.1652,-0.004843248053392658,-500.0,0.8443278272455281,12.132098028368013,2.40001971507208,10.132017156866205,1.8196153752220547,downtrend_broken_up,
2020-03-19,XTZ/USD,LONG,OPEN,0.16666666666666666,1.6384,-0.0735267408231368,-500.0,0.7811820270795357,8.218151074388857,1.8633475130847386,7.278067937125739,2.6962367695108447,downtrend_broken_up,
2020-03-20,ALGO/USD,LONG,OPEN,0.125,0.158,-0.012161268075639598,-500.0,0.8474069633826573,26.327626495272366,2.0841977228225974,8.830818316930733,2.914489709726962,downtrend_broken_up,
2020-03-23,ZRX/USD,LONG,OPEN,0.1,0.151578,-0.0049843136818687435,-500.0,0.7353254509073553,9.423281041800488,1.5142180033714534,5.567215180505746,1.804783498332906,downtrend_broken_up,
2020-03-25,LINK/USD,LONG,OPEN,0.08333333333333333,2.26353,-0.09446648720800889,-500.0,0.6131570120756251,22.501037959010304,1.8729485246955249,5.742057605868791,2.5311809771002016,downtrend_broken_up,
2020-03-29,XLM/USD,LONG,CLOSE,0.0,0.037799,,,,,,,,,10.0
2020-03-29,XRP/USD,LONG,CLOSE,0.0,0.1627,,,,,,,,,10.0
2020-03-29,XTZ/USD,LONG,CLOSE,0.0,1.4698,,,,,,,,,10.0
2020-03-30,XTZ/USD,LONG,OPEN,0.125,1.6077,-0.05617608453837597,-500.0,0.6229154532057682,32.62333529068433,1.5571184527481285,4.849765733443326,2.7650240845985388,downtrend_broken_up,
2020-03-30,ALGO/USD,LONG,CLOSE,0.0,0.1549,,,,,,,,,10.0
2020-03-31,ALGO/USD,LONG,OPEN,0.125,0.154,-0.008558220244716351,-500.0,0.6551371759846506,76.29724093956274,1.6067688122091526,5.263269910454578,2.6606456244588284,downtrend_broken_up,
2020-04-02,ZRX/USD,LONG,CLOSE,0.0,0.153802,,,,,,,,,10.0
2020-04-04,LINK/USD,LONG,CLOSE,0.0,2.31964,,,,,,,,,10.0
2020-04-09,XTZ/USD,LONG,CLOSE,0.0,2.1083,,,,,,,,,10.0
2020-04-10,ALGO/USD,LONG,CLOSE,0.0,0.1793,,,,,,,,,10.0
2020-04-14,XLM/USD,SHORT,OPEN,-0.5,0.04814,0.00046818264738598443,354.97853405875424,0.7390970498966869,-2.991560498478574,-1.6823300306993163,4.413821418759099,1.0131636494758465,uptrend_broken_down,
2020-04-15,XRP/USD,SHORT,OPEN,-0.25,0.1807,0.0015208676307007785,307.2034782544461,0.7618654637131022,-8.309444643895734,-1.759364668568636,4.117752900564801,0.868466341982615,uptrend_broken_down,
2020-04-20,LINK/USD,SHORT,OPEN,-0.5,3.44376,0.06097925695216908,500.0,0.8393192927678433,-5.315718690806371,-1.5984627968109661,6.708103320675445,1.2355129356597145,uptrend_broken_down,
2020-04-24,XLM/USD,SHORT,CLOSE,0.0,0.061186,,,,,,,,,10.0
2020-04-25,XRP/USD,SHORT,CLOSE,0.0,0.1945,,,,,,,,,10.0
2020-04-30,LINK/USD,SHORT,CLOSE,0.0,3.712,,,,,,,,,10.0
2020-05-10,XLM/USD,SHORT,OPEN,-0.25,0.064277,0.0010698202447163513,500.0,0.8167727921772112,-16.186009217159494,-2.4748722073693137,10.107041415474063,0.9168620065622493,uptrend_broken_down,
