,Breakout Signal,Mean Reversion,Size Factor,Carry Factor,Days from High,Volatility Factor,Kurtosis Factor,Beta Factor (BAB),ADF Factor (trend_following_premium),Leverage Inverted,Dilution Factor,Regime-Switching (Blended)
Breakout Signal,1.0,-0.07025534866483782,-0.05943600373191784,-0.0977361079520871,-0.16249346486477426,-0.0963130398536747,0.3523070697511193,-0.06786449665976035,0.44584408190060393,0.00507323535006553,-0.18981322086578384,-0.3059363678540603
Mean Reversion,-0.07025534866483782,1.0,-0.6605968968912667,0.3775549717204545,0.7103766362836933,-0.752763349937658,-0.0960551194370266,-0.7582412690792036,-0.04323226473458966,0.1685876160337062,0.056113785095976934,-0.08401760802362233
Size Factor,-0.05943600373191784,-0.6605968968912667,1.0,-0.24172004204200068,-0.4153407678982467,0.7775853532062305,0.13397547587594458,0.7124274334511559,-0.08323923126118277,-0.1354565826398311,0.13784652918627052,-0.08188669025929912
Carry Factor,-0.0977361079520871,0.3775549717204545,-0.24172004204200068,1.0,0.3669788528293632,-0.28724180475241184,0.035420488168034184,-0.29486645449057297,0.28471299974379316,0.14235246448451302,0.37688653379062015,0.20953840618431446
Days from High,-0.16249346486477426,0.7103766362836933,-0.4153407678982467,0.3669788528293632,1.0,-0.45391591102897255,0.033798519823244194,-0.43410452066301847,-0.055919738865076264,0.2847536475371164,0.35083491230519126,-0.2867568410979305
Volatility Factor,-0.0963130398536747,-0.752763349937658,0.7775853532062305,-0.28724180475241184,-0.45391591102897255,1.0,0.21733174624308013,0.9490582917495448,-0.08457757704366603,-0.2658161243632289,-0.09582546790321186,-0.06224723430237676
Kurtosis Factor,0.3523070697511193,-0.0960551194370266,0.13397547587594458,0.035420488168034184,0.033798519823244194,0.21733174624308013,1.0,0.21638156064762243,0.2662316771167109,0.359697456088355,-0.26223725777720763,-0.31019535414829097
Beta Factor (BAB),-0.06786449665976035,-0.7582412690792036,0.7124274334511559,-0.29486645449057297,-0.43410452066301847,0.9490582917495448,0.21638156064762243,1.0,-0.03675859884365894,-0.3583623177502788,-0.22507722450826148,-0.060964437731822904
ADF Factor (trend_following_premium),0.44584408190060393,-0.04323226473458966,-0.08323923126118277,0.28471299974379316,-0.055919738865076264,-0.08457757704366603,0.2662316771167109,-0.03675859884365894,1.0,-0.04062107390329403,0.11071452591624203,-0.3438314239916634
Leverage Inverted,0.00507323535006553,0.1685876160337062,-0.1354565826398311,0.14235246448451302,0.2847536475371164,-0.2658161243632289,0.359697456088355,-0.3583623177502788,-0.04062107390329403,1.0,0.2544595736068303,-0.2544543413805202
Dilution Factor,-0.18981322086578384,0.056113785095976934,0.13784652918627052,0.37688653379062015,0.35083491230519126,-0.09582546790321186,-0.26223725777720763,-0.22507722450826148,0.11071452591624203,0.2544595736068303,1.0,0.040966293068653695
Regime-Switching (Blended),-0.3059363678540603,-0.08401760802362233,-0.08188669025929912,0.20953840618431446,-0.2867568410979305,-0.06224723430237676,-0.31019535414829097,-0.060964437731822904,-0.3438314239916634,-0.2544543413805202,0.040966293068653695,1.0
