symbol,action,trade_notional,target_side,target_notional,final_blended_weight,pct_change_1d,market_cap,funding_rate_pct,size_weight,breakout_weight,beta_weight,mean_reversion_weight,carry_weight,volatility_weight,kurtosis_weight,days_from_high_weight,adf_weight,trendline_breakout_weight,leverage_inverted_weight,dilution_weight,turnover_weight,size_pct,breakout_pct,beta_pct,mean_reversion_pct,carry_pct,volatility_pct,kurtosis_pct,days_from_high_pct,adf_pct,trendline_breakout_pct,leverage_inverted_pct,dilution_pct,turnover_pct
DOOD/USDC:USDC,SELL,5.40,FLAT,0.00,0.00,0.00,,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SUI/USDC:USDC,SELL,2526.12,SHORT,2526.12,-0.01,9.07,7928783272.07,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00
JUP/USDC:USDC,SELL,3944.26,SHORT,3944.26,-0.02,4.66,1152299117.93,-0.61,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,19.79,0.00,0.00,0.00,0.00,0.00,0.00,80.21,0.00
BNB/USDC:USDC,BUY,11796.35,LONG,11849.48,0.06,4.33,136572258536.38,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,18.33,4.32,0.00,0.00,9.06,0.00,0.00,6.91,0.00,0.00,61.39,0.00
ETHFI/USDC:USDC,SELL,2625.37,SHORT,2625.37,-0.01,14.43,556623371.48,0.50,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,24.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.09,0.00
ZEN/USDC:USDC,BUY,2224.43,LONG,2231.82,0.01,7.03,350523740.90,-1.84,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.88,11.71,0.00,41.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STRK/USDC:USDC,SELL,2579.35,SHORT,2579.35,-0.01,39.03,639150810.06,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,21.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.32,0.00
IP/USDC:USDC,SELL,2189.55,SHORT,2189.55,-0.01,17.07,1273501175.99,0.34,0.00,0.00,0.00,0.00,0.00,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.64,18.36,0.00,0.00,0.00,0.00,0.00,0.00
MORPHO/USDC:USDC,SELL,3189.05,SHORT,3184.29,-0.02,4.41,629779821.60,-1.30,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,21.15,0.00,0.00,0.00,0.00,0.00,0.00,78.85,0.00
XRP/USDC:USDC,BUY,2285.82,LONG,2293.27,0.01,4.67,139039706559.21,1.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,9.63,0.00,29.27,19.37,0.00,0.00,0.00,0.00,41.73,0.00,0.00
SEI/USDC:USDC,SELL,33.76,FLAT,0.00,0.00,12.36,1141065646.93,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
