date,symbol,close,rolling_50d_high,rolling_50d_low,rolling_70d_high,rolling_70d_low,signal,position
2025-09-19,ASTER/USDC:USDC,0.88692,0.90371,0.53947,0.90371,0.53947,NEUTRAL,FLAT
2025-09-20,ASTER/USDC:USDC,1.6591,1.796,0.53947,1.796,0.53947,LONG,LONG
2025-09-21,ASTER/USDC:USDC,1.3993,2.0167,0.53947,2.0167,0.53947,HOLD_LONG,LONG
2025-09-22,ASTER/USDC:USDC,1.6408,2.0167,0.53947,2.0167,0.53947,HOLD_LONG,LONG
2025-09-23,ASTER/USDC:USDC,1.96,2.1669,0.53947,2.1669,0.53947,HOLD_LONG,LONG
2025-09-24,ASTER/USDC:USDC,2.3071,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-09-25,ASTER/USDC:USDC,1.8794,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-09-26,ASTER/USDC:USDC,2.0309,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-09-27,ASTER/USDC:USDC,1.923,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-09-28,ASTER/USDC:USDC,1.8552,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-09-29,ASTER/USDC:USDC,1.9,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-09-30,ASTER/USDC:USDC,1.6211,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-10-01,ASTER/USDC:USDC,1.6411,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-10-02,ASTER/USDC:USDC,1.7972,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-10-03,ASTER/USDC:USDC,2.082,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-10-04,ASTER/USDC:USDC,2.063,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-10-05,ASTER/USDC:USDC,1.8711,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-10-06,ASTER/USDC:USDC,2.0631,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-10-07,ASTER/USDC:USDC,2.0441,2.4363,0.53947,2.4363,0.53947,HOLD_LONG,LONG
2025-06-30,BTC/USDC:USDC,107140.0,108742.0,106700.0,108742.0,106700.0,NEUTRAL,FLAT
2025-07-01,BTC/USDC:USDC,105620.0,108742.0,105197.0,108742.0,105197.0,SHORT,SHORT
2025-07-02,BTC/USDC:USDC,108808.0,109721.0,105005.0,109721.0,105005.0,EXIT_SHORT,FLAT
2025-07-03,BTC/USDC:USDC,109551.0,110495.0,105005.0,110495.0,105005.0,NEUTRAL,FLAT
2025-07-04,BTC/USDC:USDC,107993.0,110495.0,105005.0,110495.0,105005.0,NEUTRAL,FLAT
2025-07-05,BTC/USDC:USDC,108191.0,110495.0,105005.0,110495.0,105005.0,NEUTRAL,FLAT
2025-07-06,BTC/USDC:USDC,109203.0,110495.0,105005.0,110495.0,105005.0,NEUTRAL,FLAT
2025-07-07,BTC/USDC:USDC,108284.0,110495.0,105005.0,110495.0,105005.0,NEUTRAL,FLAT
2025-07-08,BTC/USDC:USDC,108930.0,110495.0,105005.0,110495.0,105005.0,NEUTRAL,FLAT
2025-07-09,BTC/USDC:USDC,111225.0,112068.0,105005.0,112068.0,105005.0,LONG,LONG
2025-07-10,BTC/USDC:USDC,116058.0,117863.0,105005.0,117863.0,105005.0,HOLD_LONG,LONG
2025-07-11,BTC/USDC:USDC,117603.0,118970.0,105005.0,118970.0,105005.0,HOLD_LONG,LONG
2025-07-12,BTC/USDC:USDC,117487.0,118970.0,105005.0,118970.0,105005.0,HOLD_LONG,LONG
2025-07-13,BTC/USDC:USDC,119133.0,119604.0,105005.0,119604.0,105005.0,HOLD_LONG,LONG
2025-07-14,BTC/USDC:USDC,119968.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-15,BTC/USDC:USDC,117831.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-16,BTC/USDC:USDC,118720.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-17,BTC/USDC:USDC,119278.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-18,BTC/USDC:USDC,117947.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-19,BTC/USDC:USDC,117880.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-20,BTC/USDC:USDC,117313.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-21,BTC/USDC:USDC,117430.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-22,BTC/USDC:USDC,120098.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-23,BTC/USDC:USDC,118825.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-24,BTC/USDC:USDC,118378.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-25,BTC/USDC:USDC,117726.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-26,BTC/USDC:USDC,117960.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-27,BTC/USDC:USDC,119507.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-28,BTC/USDC:USDC,118118.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-29,BTC/USDC:USDC,117992.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-30,BTC/USDC:USDC,117915.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-07-31,BTC/USDC:USDC,115724.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-01,BTC/USDC:USDC,113219.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-02,BTC/USDC:USDC,112502.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-03,BTC/USDC:USDC,114162.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
